region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	37	370000	0.001488296825745185	18175	16410	38298.0	24.422950910478484	2.1071801925722147	0.001488296825745185
chr2	chr2	38	380000	0.001445338433387833	18174	16405	37282.0	23.7107769997274	2.051392098602399	0.001445338433387833
chr2	chr2	39	390000	0.0014122661808472169	18173	16403	36379.0	23.165402164436898	2.0018158807021407	0.0014122661808472169
chr2	chr2	40	400000	0.0013858863329822121	18172	16396	35797.0	22.72299231557635	1.969898745322474	0.0013858863329822121
chr2	chr2	41	410000	0.001377683923454453	18171	16399	35540.0	22.592638660729577	1.9558637389246603	0.001377683923454453
chr2	chr2	42	420000	0.0013363440506368375	18170	16400	34526.0	21.916042430444136	1.9001651073197579	0.0013363440506368375
chr2	chr2	43	430000	0.0013110382851969915	18169	16400	33969.0	21.501027877230662	1.8696130772194397	0.0013110382851969915
chr2	chr2	44	440000	0.0012736044590727815	18168	16395	32779.0	20.880745106498253	1.8042162043152796	0.0012736044590727815
chr2	chr2	45	450000	0.0012613661543597852	18167	16392	32458.0	20.6763140022656	1.7866461165850167	0.0012613661543597852
chr2	chr2	46	460000	0.001233244838760263	18166	16390	31844.0	20.212882907280708	1.7529450622041176	0.001233244838760263
chr2	chr2	47	470000	0.001214242569460252	18165	16386	31282.0	19.89657874317569	1.7221029452243326	0.001214242569460252
chr2	chr2	48	480000	0.0011983294128746623	18164	16386	30682.0	19.635825759364216	1.689165382074433	0.0011983294128746623
chr2	chr2	49	490000	0.0011893906997205122	18163	16387	30569.0	19.490545396320034	1.6830369432362495	0.0011893906997205122
chr2	chr2	50	500000	0.0011824223514979248	18162	16389	30289.0	19.37871991869949	1.667712806959586	0.0011824223514979248
chr2	chr2	51	510000	0.0011438659361877655	18161	16375	29321.0	18.73080470507466	1.6145036066295908	0.0011438659361877655
chr2	chr2	52	520000	0.0011111396385769868	18160	16374	28614.0	18.193800442059583	1.5756607929515418	0.0011111396385769868
chr2	chr2	53	530000	0.0011093597647876638	18159	16374	28454.0	18.16465678863321	1.5669365053141693	0.0011093597647876638
chr2	chr2	54	540000	0.0010882342120220167	18158	16378	27981.0	17.82309992449659	1.5409736755149246	0.0010882342120220167
chr2	chr2	55	550000	0.0010707052601496186	18157	16372	27604.0	17.529586519169555	1.5202952029520296	0.0010707052601496186
chr2	chr2	56	560000	0.0010565400282532514	18156	16365	27174.0	17.29027756236446	1.4966953073364178	0.0010565400282532514
chr2	chr2	57	570000	0.0010347254589607826	18155	16365	26597.0	16.933282135893208	1.4649958689066374	0.0010347254589607826
chr2	chr2	58	580000	0.00102811405675075	18154	16365	26345.0	16.825086538726026	1.4511953288531454	0.00102811405675075
chr2	chr2	59	590000	0.0010056063215813235	18153	16365	25773.0	16.456747452678357	1.4197653280449511	0.0010056063215813235
chr2	chr2	60	600000	0.0010036859584163366	18152	16369	25739.0	16.429335453317012	1.4179704715733803	0.0010036859584163366
chr2	chr2	61	610000	0.0009773089903827932	18151	16372	25120.0	16.000502790547092	1.383945788110848	0.0009773089903827932
chr2	chr2	62	620000	0.0009709747093815113	18150	16360	24906.0	15.885146245481526	1.3722314049586777	0.0009709747093815113
chr2	chr2	63	630000	0.0009576611742464874	18149	16364	24646.0	15.67116745536952	1.3579811559865558	0.0009576611742464874
chr2	chr2	64	640000	0.0009541072466556623	18148	16357	24445.0	15.606332233546668	1.3469803835133347	0.0009541072466556623
chr2	chr2	65	650000	0.000930241208314554	18147	16362	23824.0	15.220606650442733	1.312834077257949	0.000930241208314554
chr2	chr2	66	660000	0.0009195625030845008	18146	16351	23565.0	15.035766487934673	1.2986333076160035	0.0009195625030845008
chr2	chr2	67	670000	0.0008957371456361548	18145	16358	23027.0	14.65246822831622	1.269054836042987	0.0008957371456361548
chr2	chr2	68	680000	0.0008999862699446612	18144	16345	23062.0	14.710275582245487	1.2710537918871252	0.0008999862699446612
chr2	chr2	69	690000	0.0008874821336629487	18143	16341	22816.0	14.502345546186245	1.257564901063771	0.0008874821336629487
chr2	chr2	70	700000	0.0008724248865424575	18142	16340	22384.0	14.255422646103757	1.2338220703340315	0.0008724248865424575
chr2	chr2	71	710000	0.0008486463798292153	18141	16350	21782.0	13.87536831020767	1.2007055840361611	0.0008486463798292153
chr2	chr2	72	720000	0.0008666500597381152	18140	16339	22185.0	14.160195326061064	1.2229878721058434	0.0008666500597381152
chr2	chr2	73	730000	0.0008471806844803015	18139	16342	21682.0	13.844626745777088	1.1953249903522796	0.0008471806844803015
chr2	chr2	74	740000	0.0008326182119377807	18138	16338	21303.0	13.603316346639462	1.1744955342375123	0.0008326182119377807
chr2	chr2	75	750000	0.0008262380238935141	18137	16335	21233.0	13.496598120300552	1.1707007774163312	0.0008262380238935141
chr2	chr2	76	760000	0.0008198858736858676	18136	16334	20999.0	13.39201586078496	1.157862814292016	0.0008198858736858676
chr2	chr2	77	770000	0.0008066152891143503	18135	16340	20657.0	13.180093824128484	1.1390681003584229	0.0008066152891143503
chr2	chr2	78	780000	0.0007889842531677948	18134	16334	20205.0	12.88726879124276	1.1142053600970552	0.0007889842531677948
chr2	chr2	79	790000	0.0008013736881489777	18133	16333	20472.0	13.088836448537252	1.1289913417526058	0.0008013736881489777
chr2	chr2	80	800000	0.000775335123146156	18132	16332	19892.0	12.662773231223019	1.0970659607324067	0.000775335123146156
chr2	chr2	81	810000	0.0007612877509869549	18131	16334	19568.0	12.434874124620922	1.0792565219789312	0.0007612877509869549
chr2	chr2	82	820000	0.0007489658595919654	18130	16336	19135.0	12.235106282294346	1.0554329840044125	0.0007489658595919654
chr2	chr2	83	830000	0.0007449230607105804	18129	16331	19146.0	12.165338504464488	1.0560979645871256	0.0007449230607105804
chr2	chr2	84	840000	0.0007323709780961725	18128	16321	18754.0	11.953026733507631	1.034532215357458	0.0007323709780961725
chr2	chr2	85	850000	0.0007225983526770824	18127	16327	18478.0	11.797863304158724	1.0193633805924864	0.0007225983526770824
chr2	chr2	86	860000	0.0007180656607624613	18126	16327	18454.0	11.723858043268706	1.0180955533487808	0.0007180656607624613
chr2	chr2	87	870000	0.0007091433611962591	18125	16315	18158.0	11.569673937916967	1.0018206896551725	0.0007091433611962591
chr2	chr2	88	880000	0.000706122741471628	18124	16323	18078.0	11.526041509041384	0.9974619289340102	0.000706122741471628
chr2	chr2	89	890000	0.0006920743254589177	18123	16312	17768.0	11.289116396885866	0.9804116316283176	0.0006920743254589177
chr2	chr2	90	900000	0.0006858043958192942	18122	16314	17563.0	11.188212913395965	0.9691535150645624	0.0006858043958192942
chr2	chr2	91	910000	0.0006758437465189982	18121	16310	17315.0	11.02301150572486	0.9555212184758015	0.0006758437465189982
chr2	chr2	92	920000	0.0006708247480788333	18120	16311	17177.0	10.94182246591385	0.9479580573951435	0.0006708247480788333
chr2	chr2	93	930000	0.0006710618693112625	18119	16314	17169.0	10.947703335943936	0.9475688503780562	0.0006710618693112625
chr2	chr2	94	940000	0.0006597893925993205	18118	16318	16899.0	10.766443308435711	0.9327188431394193	0.0006597893925993205
chr2	chr2	95	950000	0.0006569876149097056	18117	16302	16835.0	10.71021209825802	0.9292377325164211	0.0006569876149097056
chr2	chr2	96	960000	0.0006357306930122021	18116	16303	16290.0	10.364317488177932	0.8992051225436078	0.0006357306930122021
chr2	chr2	97	970000	0.0006289708094817584	18115	16303	16038.0	10.254111106981107	0.8853436378691691	0.0006289708094817584
chr2	chr2	98	980000	0.00062470234256629	18114	16301	15927.0	10.183272886173093	0.8792646571712488	0.00062470234256629
chr2	chr2	99	990000	0.0006127919877405468	18113	16304	15648.0	9.990960568121874	0.8639098989675923	0.0006127919877405468
chr2	chr2	100	1000000	0.000611678905367164	18112	16298	15623.0	9.969142799674039	0.862577296819788	0.000611678905367164
chr2	chr2	101	1010000	0.0006027202110202439	18111	16287	15469.0	9.816504076886712	0.854121804428248	0.0006027202110202439
chr2	chr2	102	1020000	0.000595227750537762	18110	16294	15165.0	9.698640967262294	0.8373826615129762	0.000595227750537762
chr2	chr2	103	1030000	0.0005997426004482897	18109	16283	15336.0	9.765608763099502	0.8468717212435806	0.0005997426004482897
chr2	chr2	104	1040000	0.000592692130965715	18108	16286	15118.0	9.652584044907634	0.8348796112215595	0.000592692130965715
chr2	chr2	105	1050000	0.0005816167883959892	18107	16278	14830.0	9.467558081509912	0.8190202684044845	0.0005816167883959892
chr2	chr2	106	1060000	0.0005771177043570499	18106	16273	14679.0	9.391436403002274	0.8107257262785816	0.0005771177043570499
chr2	chr2	107	1070000	0.0005661268132622157	18105	16271	14400.0	9.211449378589512	0.7953603976801988	0.0005661268132622157
chr2	chr2	108	1080000	0.0005590971328047141	18104	16274	14350.0	9.098746739263918	0.7926425099425541	0.0005590971328047141
chr2	chr2	109	1090000	0.0005561277594076457	18103	16272	14179.0	9.049310901081212	0.783240346903828	0.0005561277594076457
chr2	chr2	110	1100000	0.0005584353789477556	18102	16270	14260.0	9.085743615479984	0.7877582587559385	0.0005584353789477556
chr2	chr2	111	1110000	0.0005543261997410401	18101	16271	14083.0	9.019441595986462	0.7780233136290813	0.0005543261997410401
chr2	chr2	112	1120000	0.0005461286000740908	18100	16261	13950.0	8.88059716580479	0.7707182320441989	0.0005461286000740908
chr2	chr2	113	1130000	0.0005364509361275378	18099	16262	13644.0	8.72376512330602	0.7538538040775733	0.0005364509361275378
chr2	chr2	114	1140000	0.0005397167804996963	18098	16263	13749.0	8.77741400126656	0.7596972041109515	0.0005397167804996963
chr2	chr2	115	1150000	0.0005289733417269175	18097	16264	13456.0	8.603222429846586	0.7435486544731171	0.0005289733417269175
chr2	chr2	116	1160000	0.0005301346789428099	18096	16254	13533.0	8.616809071536432	0.7478448275862069	0.0005301346789428099
chr2	chr2	117	1170000	0.0005226464791552642	18095	16250	13323.0	8.493005286273043	0.7362807405360596	0.0005226464791552642
chr2	chr2	118	1180000	0.0005094475797337873	18094	16250	12969.0	8.278523170674044	0.7167569360008843	0.0005094475797337873
chr2	chr2	119	1190000	0.0005130946542355925	18093	16242	13033.0	8.333683374094495	0.7203338307632786	0.0005130946542355925
chr2	chr2	120	1200000	0.0005094610750507666	18092	16247	12942.0	8.277214086349804	0.7153437983639177	0.0005094610750507666
chr2	chr2	121	1210000	0.0005098362607128269	18091	16243	12983.0	8.281270382758448	0.7176496600519595	0.0005098362607128269
chr2	chr2	122	1220000	0.0004962748921469507	18090	16240	12693.0	8.05950424846648	0.7016583747927031	0.0004962748921469507
chr2	chr2	123	1230000	0.0004838461088540486	18089	16236	12298.0	7.855725423354333	0.6798606888164077	0.0004838461088540486
chr2	chr2	124	1240000	0.0004812084428399772	18088	16240	12210.0	7.8148251117212295	0.6750331711632022	0.0004812084428399772
chr2	chr2	125	1250000	0.0004883210708274249	18087	16234	12399.0	7.927404263812416	0.6855199867308012	0.0004883210708274249
chr2	chr2	126	1260000	0.0004755228468021888	18086	16228	12092.0	7.71678475790592	0.6685834347008736	0.0004755228468021888
chr2	chr2	127	1270000	0.00047572177069295983	18085	16229	12088.0	7.720488616576045	0.6683992258777993	0.00047572177069295983
chr2	chr2	128	1280000	0.0004844752064805887	18084	16222	12321.0	7.85915679952811	0.681320504313205	0.0004844752064805887
chr2	chr2	129	1290000	0.00046550273738523655	18083	16224	11875.0	7.552316411338078	0.6566941326107394	0.00046550273738523655
chr2	chr2	130	1300000	0.0004702916718965784	18082	16218	11936.0	7.6271903348187085	0.6601039707996903	0.0004702916718965784
chr2	chr2	131	1310000	0.00046443610645970144	18081	16215	11803.0	7.5308314662440585	0.6527846911122173	0.00046443610645970144
chr2	chr2	132	1320000	0.0004655599962216935	18080	16220	11817.0	7.5513831387158685	0.6535951327433628	0.0004655599962216935
chr2	chr2	133	1330000	0.00046188865531178203	18079	16211	11731.0	7.487676991259298	0.6488743846451684	0.00046188865531178203
chr2	chr2	134	1340000	0.00045778831799081363	18078	16211	11691.0	7.42120642294908	0.6466976435446399	0.00045778831799081363
chr2	chr2	135	1350000	0.000456244629202609	18077	16208	11655.0	7.394812950115886	0.644741937268352	0.000456244629202609
chr2	chr2	136	1360000	0.0004495244132217615	18076	16209	11410.0	7.286341213911532	0.6312237220624032	0.0004495244132217615
chr2	chr2	137	1370000	0.0004486235587339372	18075	16202	11472.0	7.268598898607251	0.6346887966804979	0.0004486235587339372
chr2	chr2	138	1380000	0.00044201570786264353	18074	16201	11311.0	7.161096483082688	0.6258160894102025	0.00044201570786264353
chr2	chr2	139	1390000	0.00043957747108509224	18073	16198	11134.0	7.120275876636324	0.6160571017539976	0.00043957747108509224
chr2	chr2	140	1400000	0.00043169573219636236	18072	16199	10971.0	6.993039165848874	0.6070717131474104	0.00043169573219636236
chr2	chr2	141	1410000	0.00043402944078751565	18071	16199	10999.0	7.030842911316966	0.6086547507055503	0.00043402944078751565
chr2	chr2	142	1420000	0.0004275973921438091	18070	16190	10812.0	6.922801778808269	0.5983397897066962	0.0004275973921438091
chr2	chr2	143	1430000	0.00041620013755790363	18069	16194	10550.0	6.739945027612691	0.583872931540207	0.00041620013755790363
chr2	chr2	144	1440000	0.0004152734783876863	18068	16197	10588.0	6.726184529445355	0.5860084126632721	0.0004152734783876863
chr2	chr2	145	1450000	0.00042359330224857816	18067	16190	10687.0	6.85797556340448	0.5915204516521836	0.00042359330224857816
chr2	chr2	146	1460000	0.00041134581536090447	18066	16192	10424.0	6.660511442323765	0.576995461087125	0.00041134581536090447
chr2	chr2	147	1470000	0.0004127623576183951	18065	16197	10427.0	6.685511906345145	0.5771934680321062	0.0004127623576183951
chr2	chr2	148	1480000	0.0004051499513434769	18064	16185	10243.0	6.557351962494174	0.5670394154118689	0.0004051499513434769
chr2	chr2	149	1490000	0.0004036961681301213	18063	16182	10169.0	6.532611392681623	0.5629740353208216	0.0004036961681301213
chr2	chr2	150	1500000	0.0004035850672739729	18062	16177	10188.0	6.528795633291059	0.5640571365297309	0.0004035850672739729
chr2	chr2	151	1510000	0.0003963043580252552	18061	16179	10034.0	6.411808208490604	0.5555617075466475	0.0003963043580252552
chr2	chr2	152	1520000	0.0003958622915281003	18060	16173	9996.0	6.402280840883966	0.5534883720930233	0.0003958622915281003
chr2	chr2	153	1530000	0.00040057263912903125	18059	16179	10110.0	6.480864728468597	0.5598316628827731	0.00040057263912903125
chr2	chr2	154	1540000	0.00038863109595586734	18058	16169	9848.0	6.2837761905104195	0.5453538597851367	0.00038863109595586734
chr2	chr2	155	1550000	0.0003924949387267048	18057	16165	9894.0	6.344680684517183	0.5479315500913773	0.0003924949387267048
chr2	chr2	156	1560000	0.00038224184195520354	18056	16167	9636.0	6.179703858889775	0.5336730172795746	0.00038224184195520354
chr2	chr2	157	1570000	0.0003805251352301221	18055	16165	9618.0	6.151188810994924	0.5327056217114373	0.0003805251352301221
chr2	chr2	158	1580000	0.00037669479291761076	18054	16162	9527.0	6.088141243134425	0.5276946936966878	0.00037669479291761076
chr2	chr2	159	1590000	0.0003731795973765661	18053	16161	9417.0	6.030955473202685	0.52163075389132	0.0003731795973765661
chr2	chr2	160	1600000	0.0003786911743864558	18052	16157	9528.0	6.118513304561967	0.5278085530689121	0.0003786911743864558
chr2	chr2	161	1610000	0.00037271446405011524	18051	16156	9359.0	6.021574881193661	0.5184754307240597	0.00037271446405011524
chr2	chr2	162	1620000	0.00036731736276344833	18050	16152	9283.0	5.932910043355218	0.5142936288088643	0.00036731736276344833
chr2	chr2	163	1630000	0.0003606741092606226	18049	16162	9083.0	5.829214953870182	0.5032411767964984	0.0003606741092606226
chr2	chr2	164	1640000	0.0003638791631466833	18048	16146	9188.0	5.875192968166348	0.5090868794326241	0.0003638791631466833
chr2	chr2	165	1650000	0.000352117219044049	18047	16148	8940.0	5.685988853123304	0.4953731922203136	0.000352117219044049
chr2	chr2	166	1660000	0.0003548137302830145	18046	16145	8929.0	5.728467675419269	0.4947910894381026	0.0003548137302830145
chr2	chr2	167	1670000	0.0003593724510369474	18045	16144	9039.0	5.8017088495404785	0.5009143807148795	0.0003593724510369474
chr2	chr2	168	1680000	0.00035591692046080633	18044	16148	8992.0	5.747346431601101	0.49833739747284417	0.00035591692046080633
chr2	chr2	169	1690000	0.0003436370396262256	18043	16141	8683.0	5.546645456606907	0.4812392617635648	0.0003436370396262256
chr2	chr2	170	1700000	0.00034506503450577603	18042	16141	8710.0	5.569694721957731	0.4827624431881166	0.00034506503450577603
chr2	chr2	171	1710000	0.0003443292819437527	18041	16134	8691.0	5.555408634880505	0.4817360456737431	0.0003443292819437527
chr2	chr2	172	1720000	0.00034743682179099914	18040	16136	8808.0	5.6062405564195625	0.4882483370288248	0.00034743682179099914
chr2	chr2	173	1730000	0.00034388716757381585	18039	16131	8618.0	5.547243900133224	0.4777426686623427	0.00034388716757381585
chr2	chr2	174	1740000	0.00033347508409858076	18038	16132	8396.0	5.379620056678305	0.46546180286062755	0.00033347508409858076
chr2	chr2	175	1750000	0.0003308682972169609	18037	16132	8339.0	5.337567370704013	0.4623274380440206	0.0003308682972169609
chr2	chr2	176	1760000	0.0003339915167833531	18036	16127	8456.0	5.386281191165136	0.4688400975826125	0.0003339915167833531
chr2	chr2	177	1770000	0.0003353889101825923	18035	16127	8484.0	5.408816954514666	0.47041863044080956	0.0003353889101825923
chr2	chr2	178	1780000	0.00032780129740433625	18034	16130	8226.0	5.287434927131944	0.45613840523455695	0.00032780129740433625
chr2	chr2	179	1790000	0.0003284550271028104	18033	16124	8269.0	5.296008857005715	0.4585482171574336	0.0003284550271028104
chr2	chr2	180	1800000	0.00032272509064427843	18032	16119	8185.0	5.202005736095124	0.4539152617568767	0.00032272509064427843
chr2	chr2	181	1810000	0.00032615484541112917	18031	16115	8264.0	5.255985333800346	0.45832177915811656	0.00032615484541112917
chr2	chr2	182	1820000	0.00032198535745047	18030	16122	8086.0	5.191047932816478	0.44847476428175265	0.00032198535745047
chr2	chr2	183	1830000	0.00031972078396686897	18029	16121	8022.0	5.154218758329895	0.4449498030950136	0.00031972078396686897
chr2	chr2	184	1840000	0.00031953119693684564	18028	16109	8005.0	5.147328051455647	0.4440315065453739	0.00031953119693684564
chr2	chr2	185	1850000	0.0003148459789393759	18027	16109	7930.0	5.071853874734407	0.4398957119875742	0.0003148459789393759
chr2	chr2	186	1860000	0.00030596910254432287	18026	16113	7693.0	4.930080149296675	0.4267724398091645	0.00030596910254432287
chr2	chr2	187	1870000	0.00030443823132947703	18025	16106	7675.0	4.903282153792557	0.42579750346740636	0.00030443823132947703
chr2	chr2	188	1880000	0.00030810950506440386	18024	16108	7736.0	4.963027907577417	0.42920550377274747	0.00030810950506440386
chr2	chr2	189	1890000	0.00030002853896289404	18023	16112	7597.0	4.8340598197701485	0.4215169505631693	0.00030002853896289404
chr2	chr2	190	1900000	0.00029643061790454023	18022	16098	7431.0	4.771940087027288	0.412329375208079	0.00029643061790454023
chr2	chr2	191	1910000	0.0002985209750790702	18021	16099	7501.0	4.805889177797951	0.4162366128405749	0.0002985209750790702
chr2	chr2	192	1920000	0.00029921418984877305	18020	16097	7480.0	4.8164508139957	0.41509433962264153	0.00029921418984877305
chr2	chr2	193	1930000	0.00030397665861985247	18019	16096	7631.0	4.892808297145145	0.4234974193906432	0.00030397665861985247
chr2	chr2	194	1940000	0.0003013904704767087	18018	16098	7516.0	4.851783793734056	0.41713841713841715	0.0003013904704767087
chr2	chr2	195	1950000	0.00029078019058159877	18017	16093	7284.0	4.679525607029669	0.4042848420935783	0.00029078019058159877
chr2	chr2	196	1960000	0.00028869264575705016	18016	16092	7227.0	4.645642055522451	0.40114342806394315	0.00028869264575705016
chr2	chr2	197	1970000	0.0002854650414373865	18015	16089	7201.0	4.592847051686111	0.3997224535109631	0.0002854650414373865
chr2	chr2	198	1980000	0.00028527172614812034	18014	16088	7210.0	4.58945153027096	0.4002442544687465	0.00028527172614812034
chr2	chr2	199	1990000	0.00028614617519683727	18013	16092	7179.0	4.604664251267505	0.3985454949203353	0.00028614617519683727
chr2	chr2	200	2000000	0.00028304856758408964	18012	16086	7157.0	4.553119258157666	0.3973462136353542	0.00028304856758408964
chr2	chr2	201	2010000	0.00028489737712892715	18011	16085	7103.0	4.582574311118793	0.39437010715673754	0.00028489737712892715
chr2	chr2	202	2020000	0.0002754630692276396	18010	16082	6908.0	4.4299970793189	0.383564686285397	0.0002754630692276396
chr2	chr2	203	2030000	0.0002721363233431171	18009	16080	6849.0	4.375952079357323	0.3803098450774613	0.0002721363233431171
chr2	chr2	204	2040000	0.0002792302999620573	18008	16077	7012.0	4.489185532489995	0.3893824966681475	0.0002792302999620573
chr2	chr2	205	2050000	0.00027746730571703496	18007	16072	6901.0	4.459454537484186	0.38323985116898984	0.00027746730571703496
chr2	chr2	206	2060000	0.00027273223044333984	18006	16067	6845.0	4.381988746533141	0.38015106075752525	0.00027273223044333984
chr2	chr2	207	2070000	0.0002733996462598698	18005	16071	6875.0	4.393805715042368	0.38183837822826994	0.0002733996462598698
chr2	chr2	208	2080000	0.0002774777989810999	18004	16065	6953.0	4.45768084063137	0.3861919573428127	0.0002774777989810999
chr2	chr2	209	2090000	0.00027353123573082113	18003	16057	6835.0	4.3920910521297944	0.379658945731267	0.00027353123573082113
chr2	chr2	210	2100000	0.0002693266392778653	18002	16066	6724.0	4.327001786638184	0.37351405399400067	0.0002693266392778653
chr2	chr2	211	2110000	0.0002641053235384072	18001	16063	6616.0	4.242323811997435	0.3675351369368368	0.0002641053235384072
chr2	chr2	212	2120000	0.00026369927224122376	18000	16060	6586.0	4.235010312194054	0.3658888888888889	0.00026369927224122376
chr2	chr2	213	2130000	0.00027188981793536276	17999	16060	6778.0	4.366550476041926	0.3765764764709151	0.00027188981793536276
chr2	chr2	214	2140000	0.0002584652119014812	17998	16060	6440.0	4.150951303137788	0.35781753528169796	0.0002584652119014812
chr2	chr2	215	2150000	0.0002667114425116839	17997	16058	6646.0	4.28285234385262	0.36928376951714176	0.0002667114425116839
chr2	chr2	216	2160000	0.0002622396322178219	17996	16059	6520.0	4.211306253786002	0.36230273394087575	0.0002622396322178219
chr2	chr2	217	2170000	0.00025364816491104086	17995	16051	6397.0	4.071306694987117	0.35548763545429285	0.00025364816491104086
chr2	chr2	218	2180000	0.0002535756604727568	17994	16048	6353.0	4.069382199266801	0.35306213182171836	0.0002535756604727568
chr2	chr2	219	2190000	0.0002559346960011211	17993	16037	6399.0	4.104424719769979	0.3556383037848052	0.0002559346960011211
chr2	chr2	220	2200000	0.000255304574755911	17992	16042	6431.0	4.095595988234324	0.35743663850600266	0.000255304574755911
chr2	chr2	221	2210000	0.00025455811639252783	17991	16036	6365.0	4.082093954470576	0.3537880051136679	0.00025455811639252783
chr2	chr2	222	2220000	0.00024837271544197987	17990	16036	6236.0	3.982904864827589	0.34663702056698165	0.00024837271544197987
chr2	chr2	223	2230000	0.0002446922487864609	17989	16037	6126.0	3.9241295937884733	0.34054144199232866	0.0002446922487864609
chr2	chr2	224	2240000	0.0002547981585777558	17988	16030	6377.0	4.084414482001425	0.3545141205247943	0.0002547981585777558
chr2	chr2	225	2250000	0.0002493426979447154	17987	16032	6211.0	3.9974621334496776	0.34530494245844223	0.0002493426979447154
chr2	chr2	226	2260000	0.0002453031483607852	17986	16028	6130.0	3.931718861926665	0.3408206382742133	0.0002453031483607852
chr2	chr2	227	2270000	0.00024095478397342417	17985	16027	6051.0	3.8617823227420693	0.3364470391993328	0.00024095478397342417
